Player,Team,Salary
David Johnson,PIT,9800
Le'Veon Bell,ARI,9400
Antonio Brown,PIT,8800
Julio Jones,ATL,8500
Odell Beckham Jr.,NYG,8300
Ezekiel Elliott,BUF,8200
Matt Ryan,DAL,8100
LeSean McCoy,CIN,8000
A.J. Green,TB,7800
Devonta Freeman,GB,7600
Aaron Rodgers,DAL,7500
Mike Evans,TEN,7400
Ben Roethlisberger,PIT,7300
Andrew Luck,OAK,7200
Kirk Cousins,CAR,7100
Russell Wilson,ATL,7000
T.Y. Hilton,GB,7000
Cam Newton,ATL,6900
Jameis Winston,IND,6900
Marcus Mariota,SEA,6900
Dak Prescott,TEN,6800
Dez Bryant,OAK,6700
Jay Ajayi,SEA,6700
Jordy Nelson,TB,6600
Derek Carr,DET,6500
Amari Cooper,MIA,6500
Matthew Stafford,IND,6500
DeMarco Murray,WAS,6400
Tyrod Taylor,CHI,6300
Doug Baldwin,DAL,6300
Jordan Howard,BUF,6200
Andy Dalton,LAR,6200
Carson Palmer,CAR,6200
Eli Manning,DET,6100
Lamar Miller,WAS,6100
Todd Gurley,DAL,6100
Blake Bortles,PIT,6000
DeAndre Hopkins,ARI,6000
Carson Wentz,OAK,6000
Jordan Reed,LAR,6000
Leonard Fournette,ARI,5900
Ryan Tannehill,HOU,5900
Alshon Jeffery,WAS,5900
Sammy Watkins,CAR,5900
Joe Flacco,PHI,5800
DeSean Jackson,GB,5800
Marshawn Lynch,CIN,5700
Michael Crabtree,JAX,5700
Golden Tate,WAS,5600
Brandon Marshall,NYG,5600
Davante Adams,CIN,5500
Carlos Hyde,BAL,5500
Jacquizz Rodgers,TEN,5500
Jay Cutler,CAR,5500
Mike Glennon,ATL,5400
Allen Robinson,MIA,5400
Pierre Garcon,MIA,5400
Josh McCown,CAR,5400
Greg Olsen,CLE,5300
Ty Montgomery,MIA,5300
Jared Goff,OAK,5300
Martavis Bryant,PHI,5300
Jamison Crowder,GB,5300
Kelvin Benjamin,SF,5300
Cameron Meredith,BAL,5200
Danny Woodhead,JAX,5200
Eric Decker,WAS,5200
Tom Savage,GB,5200
Isaiah Crowell,HOU,5100
Deshaun Watson,SEA,5100
Christian McCaffrey,SF,5100
Jarvis Landry,NYG,5100
Larry Fitzgerald,CHI,5000
Cody Kessler,BAL,5000
Joe Mixon,MIA,5000
Terrance West,TEN,5000
Brock Osweiler,IND,5000
Brian Hoyer,SEA,5000
Jordan Matthews,CAR,5000
Eddie Lacy,NYJ,4900
DeVante Parker,CHI,4900
Mitchell Trubisky,MIA,4900
Bilal Powell,TB,4900
Terrelle Pryor Sr.,TB,4900
Tevin Coleman,NYJ,4800
Jimmy Graham,CLE,4800
LeGarrette Blount,CLE,4800
Colin Kaepernick,CLE,4800
Jonathan Stewart,ARI,4800
Ameer Abdullah,HOU,4800
Matt Moore,HOU,4800
Delanie Walker,JAX,4800
Tyler Eifert,TB,4800
Jeremy Maclin,TB,4800
Marvin Jones Jr.,LAR,4800
Rishard Matthews,SEA,4800
Josh Johnson,NYG,4800
Matt McGloin,CIN,4700
T.J. Yates,BAL,4700
Nathan Peterman,PIT,4700
Alek Torgersen,DET,4700
DeShone Kizer,GB,4700
Bart Houston,SF,4700
Derek Anderson,DAL,4700
Matt Simms,NYJ,4600
Austin Davis,CHI,4600
AJ McCarron,CIN,4600
Scott Tolzien,CLE,4600
Zach Terrell,PHI,4600
Kellen Moore,SF,4600
Skyler Howard,ATL,4500
EJ Manuel,CIN,4500
Nick Marshall,BAL,4500
Kenny Britt,BAL,4500
Sefo Liufau,CLE,4500
Brandon Allen,PIT,4500
Taysom Hill,ARI,4500
Matt Schaub,TEN,4500
Zac Dysert,OAK,4500
Mark Sanchez,PHI,4500
Alex Tanney,IND,4500
Nick Mullens,SEA,4500
Brandon Doughty,NYJ,4400
Frank Gore,BUF,4400
Zach Mettenberger,CIN,4400
Matt Forte,CLE,4400
Christian Hackenberg,SEA,4400
